Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,hazard_first_time,rem_time,time_in_patch
8,135,0,0,0,0.395823000510648,1160,2330,860,1,10,0.00404858299595142,15.5727300455729,9.97628143258734,0,0,2335,0,2470
8,136,0,0,0,0.413477477073454,1095,3245,545,1,11,0.00303030303030303,11.1625419537372,15.5727300455729,0,0,3250,0,3630
8,137,0,0,0,0.461990886696913,920,4670,710,1,12,0.00247422680412371,11.9195867612551,11.1625419537372,0,0,NaN,0,4850
8,138,0,0,0,0.520887713163024,860,2770,470,1,11,0.00365448504983389,13.1424099761463,11.9195867612551,0,0,2775,0,3010
8,139,0,0,0,0.473446279001729,875,3045,570,1,11,0.00337423312883436,10.7038183474657,13.1424099761463,0,0,3050,0,3260
8,140,0,0,0,0.496196761907635,900,2495,565,1,11,0.00314285714285714,10.0833042862392,10.7038183474657,0,0,1730,800,3500
8,141,0,0,0,0.509090917117868,920,2245,535,1,10,0.00415800415800416,21.2444369621756,10.0833042862392,0,0,2250,0,2405
8,142,0,0,0,0.548695193171006,825,1975,560,1,9,0.00395604395604396,13.9230574781546,21.2444369621756,0,0,1980,0,2275
8,143,0,0,0,0.490657216590366,860,1825,635,1,9,0.00427553444180523,15.3191019258425,13.9230574781546,0,0,1830,0,2105
8,144,0,0,0,0.586866969357709,830,2225,555,1,10,0.00426439232409382,11.1751421836196,15.3191019258425,0,0,NaN,0,2345
8,145,0,0,0,0.455764523118453,1010,2505,685,1,10,0.00368324125230203,11.3800884659115,11.1751421836196,0,0,2510,0,2715
8,146,0,0,0,0.549910618658282,790,2700,490,1,10,0.00344234079173838,17.9430777818659,11.3800884659115,0,0,2705,0,2905
8,147,0,0,0,0.477705841590143,980,2165,770,1,9,0.00382165605095541,13.5024079592562,17.9430777818659,0,0,NaN,0,2355
8,148,0,0,0,0.504673592294109,835,2060,470,1,10,0.00421940928270042,13.3929331729287,13.5024079592562,0,0,2065,0,2370
8,149,0,0,0,0.490769762207057,890,2060,860,1,10,0.00404858299595142,9.79649385074444,13.3929331729287,0,0,2065,0,2470
8,150,0,0,0,0.47941356650832,925,2070,570,1,9,0.00404494382022472,13.7813407822906,9.79649385074444,0,0,2075,0,2225
8,151,0,0,0,0.444060305637274,975,1865,715,1,9,0.00414746543778802,13.1981421011465,13.7813407822906,0,0,1870,0,2170
8,152,0,0,0,0.426457112995974,995,2720,550,1,11,0.00381944444444444,14.5418655642948,13.1981421011465,0,0,2725,0,2880
8,153,0,0,0,0.554550801090125,755,1945,455,1,9,0.00403587443946188,12.1235222490185,14.5418655642948,0,0,1950,0,2230
8,154,0,0,0,0.505836597652748,845,1670,615,1,9,0.00442260442260442,11.2000703676285,12.1235222490185,0,0,1675,0,2035
8,155,0,0,0,0.412604240181155,1105,1855,695,1,9,0.00401785714285714,9.82242266249845,11.2000703676285,0,0,1860,0,2240
8,156,0,0,0,0.571234277346905,750,1810,465,1,9,0.00408163265306122,10.722216821686,9.82242266249845,0,0,1815,0,2205
8,157,0,0,0,0.445143617856518,990,2425,970,1,10,0.0036036036036036,11.94324948572,10.722216821686,0,0,2430,0,2775
8,158,0,0,0,0.387606079346768,1030,1975,935,1,9,0.0039647577092511,11.4691233917236,11.94324948572,0,0,NaN,0,2270
8,159,0,0,0,0.490712039480403,900,2625,680,1,11,0.0037542662116041,9.4109567855092,11.4691233917236,0,0,2630,0,2930
8,160,0,0,0,0.502166170419711,850,2280,275,1,10,0.00380228136882129,10.5865798924223,9.4109567855092,0,0,2285,0,2630
8,161,0,0,0,0.515571497399438,870,1720,980,1,9,0.00359281437125748,14.1255029785156,10.5865798924223,0,0,75,450,2505
8,162,0,0,0,0.49150603037283,1075,2090,455,1,10,0.0036231884057971,10.3087690864419,14.1255029785156,0,0,280,310,2760
8,163,0,0,0,0.402741472568166,1035,1950,575,1,9,0.00388768898488121,12.9236359380535,10.3087690864419,0,0,1955,0,2315
8,164,0,0,0,0.525220496172807,805,2035,590,1,10,0.0037037037037037,13.4236277929099,12.9236359380535,0,0,1160,405,2700
8,165,0,0,0,0.483563853861362,910,2505,650,1,10,0.0035778175313059,13.6131047960697,13.4236277929099,0,0,2510,0,2795
8,166,0,0,0,0.512767532858959,780,2765,490,1,11,0.00381282495667244,15.9719592910605,13.6131047960697,0,0,NaN,0,2885
8,167,0,0,0,0.433306744819627,1025,2800,735,1,11,0.00346456692913386,14.9659150601611,15.9719592910605,0,0,2805,0,3175
8,168,0,0,0,0.552124155344527,795,3155,525,1,11,0.00334346504559271,23.68140013307,14.9659150601611,0,0,NaN,0,3290
8,169,0,0,0,0.481898204696706,860,2440,675,1,10,0.003690036900369,16.8199826388889,23.68140013307,0,0,2445,0,2710
8,170,0,0,0,0.543703540206891,785,2210,495,1,10,0.00389863547758285,15.8696756873498,16.8199826388889,0,0,2215,0,2565
8,171,1,0,2,0.432377687536719,925,2015,1075,1,10,0.00346620450606586,30.6598690900105,15.8696756873498,1,0,2020,0,2885
8,172,1,0,2,0.540385790485777,775,2585,710,1,11,0.00283505154639175,31.3303327606376,30.6598690900105,1,0,2185,830,3880
8,173,1,0,2,0.553096892632706,725,2295,425,1,10,0.003690036900369,41.3469585590978,31.3303327606376,1,0,2300,0,2710
8,174,1,0,2,0.629599473408821,645,2225,560,1,10,0.00373134328358209,32.7806224921333,41.3469585590978,1,0,2230,0,2680
8,175,1,0,2,0.523939972012002,765,2660,625,1,11,0.00356564019448947,30.1489678083147,32.7806224921333,1,0,2670,0,3085
8,176,1,0,2,0.548212141782145,750,2085,455,1,10,0.00371057513914657,31.5094704984269,30.1489678083147,0,0,395,260,2695
8,177,1,0,2,0.518078261445414,810,2105,1060,1,10,0.00343053173241852,33.2055810233874,31.5094704984269,0,0,2110,0,2915
8,178,1,0,2,0.519137470785101,825,2055,560,1,10,0.00400801603206413,30.0814225035447,33.2055810233874,0,0,2060,0,2495
8,179,1,0,2,0.580933910751222,1230,1930,1180,1,9,0.00375,30.0650765275195,30.0814225035447,0,0,1935,0,2400
8,180,1,0,2,0.529480002612335,780,2210,630,1,11,0.00341614906832298,30.810663758007,30.0650765275195,0,0,160,480,3220
8,181,0,0,0,0.560672925784046,700,1955,545,1,9,0.00404494382022472,20.7095030667996,30.810663758007,0,0,1960,0,2225
8,182,0,0,0,0.55265719642596,785,2275,505,1,9,0.0037344398340249,17.5638904796663,20.7095030667996,0,0,NaN,0,2410
8,183,0,0,0,0.497787031621281,830,1990,570,1,9,0.00395604395604396,14.0024903527804,17.5638904796663,0,0,1995,0,2275
8,184,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,14.0024903527804,0,0,NaN,NaN,NaN
8,185,0,0,0,0.518590011542981,1850,2535,700,1,10,0.00324149108589951,17.5384183589114,NaN,0,0,2540,0,3085
8,186,0,0,0,0.537743867057043,750,1950,520,1,9,0.00417633410672854,19.6856600308059,17.5384183589114,0,0,1955,0,2155
8,187,0,0,0,0.517784566042254,785,1790,615,1,9,0.00432692307692308,15.8629459251548,19.6856600308059,0,0,1795,0,2080
8,188,0,0,0,0.581521637399288,720,1795,460,1,8,0.0040920716112532,17.9169995907798,15.8629459251548,0,0,1800,0,1955
8,189,0,0,0,0.586795072485252,730,2605,525,1,10,0.0036231884057971,16.966484367274,17.9169995907798,0,0,2610,0,2760
8,190,0,0,0,0.587426352051538,760,2645,465,1,10,0.00359712230215827,23.4815174355237,16.966484367274,0,0,NaN,0,2780
8,191,0,0,0,0.514736813506921,1305,2375,1155,1,10,0.00387596899224806,23.7430223143728,23.4815174355237,0,0,2380,0,2580
8,192,0,0,0,0.622644085492317,1200,2515,1025,1,10,0.0033167495854063,22.9895880504081,23.7430223143728,0,0,2520,0,3015
8,193,0,0,0,0.552668539440392,775,2065,630,1,9,0.00382165605095541,19.1764950526606,22.9895880504081,0,0,2070,0,2355
8,194,0,0,0,0.518581795876991,1150,2300,925,1,10,0.00393700787401575,22.5326745889089,19.1764950526606,0,0,2305,0,2540
8,195,0,0,0,0.501581670282797,910,2540,795,1,11,0.00405156537753223,11.9641807043576,22.5326745889089,0,0,NaN,0,2715
8,196,0,0,0,0.53920935526101,855,2020,655,1,9,0.00375,13.0001583826402,11.9641807043576,0,0,2025,0,2400
8,197,0,0,0,0.430778115680777,1045,2560,710,1,10,0.00352733686067019,11.4252872702015,13.0001583826402,0,0,2565,0,2835
8,198,0,0,0,0.509376183239058,845,2450,525,1,10,0.0036036036036036,19.7278248835185,11.4252872702015,0,0,2455,0,2775
8,199,0,0,0,0.492838090025396,990,2710,990,1,11,0.00369747899159664,14.2569981798405,19.7278248835185,0,0,2715,0,2975
8,200,0,0,0,0.476419752709604,895,NaN,520,1,10,NaN,17.8037797818119,14.2569981798405,0,0,2535,0,NaN
8,1,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
8,2,0,1,1,0.514981672223467,850,1675,780,1,9,0.00424528301886792,75.4319219098773,NaN,0,0,1680,0,2120
8,3,0,1,1,0.578028108186021,755,1525,655,1,8,0.00406091370558376,74.3080158986738,75.4319219098773,0,0,1530,0,1970
8,4,0,1,1,0.626730728487338,750,1710,730,1,9,0.00424528301886792,68.7308550990414,74.3080158986738,0,0,1715,0,2120
8,5,0,1,1,0.551771335693484,760,1650,605,1,9,0.0045,53.7206013183594,68.7308550990414,0,0,1655,0,2000
8,6,0,1,1,0.628756199979705,695,1795,435,1,9,0.00423529411764706,66.2279215974154,53.7206013183594,0,0,1800,0,2125
8,7,0,1,1,0.535868417368284,865,1570,765,1,8,0.00414507772020725,70.7822548503876,66.2279215974154,0,0,1575,0,1930
8,8,0,1,1,0.556801310044393,790,1455,530,1,8,0.0043956043956044,68.6234332213946,70.7822548503876,0,0,1460,0,1820
8,9,0,1,1,0.554080907050132,815,1655,640,1,9,0.0041002277904328,58.4067327591935,68.6234332213946,0,0,1660,0,2195
8,10,0,1,1,0.552951890615634,725,1470,560,1,8,0.00422163588390501,58.3609859306868,58.4067327591935,0,0,1475,0,1895
8,11,0,1,1,0.599232354638508,720,1655,715,1,9,0.00432692307692308,66.0318072600322,58.3609859306868,0,0,1660,0,2080
8,12,0,1,1,0.57536850086744,760,1840,465,1,9,0.00387096774193548,74.4552406846935,66.0318072600322,0,0,1845,0,2325
8,13,0,1,1,0.637105171573895,635,2120,575,1,10,0.00401606425702811,62.3305651798823,74.4552406846935,0,0,2125,0,2490
8,14,0,1,1,0.574993772438508,815,2520,460,1,10,0.00347222222222222,58.3197213493796,62.3305651798823,0,0,2525,0,2880
8,15,0,1,1,0.533905516114864,775,1845,720,1,9,0.00371134020618557,62.4053159835491,58.3197213493796,0,0,1850,0,2425
8,16,0,1,1,0.559126591797484,730,2265,630,1,10,0.00338983050847458,61.0171643676758,62.4053159835491,0,0,2270,0,2950
8,17,0,1,1,0.538838754880518,760,2075,845,1,10,0.00388349514563107,51.6065370279947,61.0171643676758,0,0,2080,0,2575
8,18,0,1,1,0.459134249693709,895,2150,695,1,10,0.00378787878787879,52.7719146196558,51.6065370279947,0,0,2155,0,2640
8,19,0,1,1,0.523743096426299,815,1675,555,1,9,0.00430622009569378,59.0165299271565,52.7719146196558,0,0,1680,0,2090
8,20,0,1,1,0.514068134695493,820,3110,555,1,11,0.00316546762589928,56.1922637803819,59.0165299271565,0,0,3115,0,3475
8,21,1,1,3,0.585497921876165,690,3335,615,1,12,0.0032520325203252,48.8532986980739,56.1922637803819,1,0,3340,0,3690
8,22,1,1,3,0.515091120136222,850,2045,600,1,10,0.00407331975560081,45.4744771047739,48.8532986980739,1,0,2050,0,2455
8,23,1,1,3,0.561227107495909,745,2650,555,1,11,0.00359477124183007,39.5174121082341,45.4744771047739,1,0,2655,0,3060
8,24,1,1,3,0.592113851488557,715,2130,620,1,10,0.0037037037037037,39.454812976468,39.5174121082341,1,0,2135,0,2700
8,25,1,1,3,0.531761332551012,890,1840,1995,1,9,0.00253521126760563,43.9782253519694,39.454812976468,1,0,1845,0,3550
8,26,1,1,3,0.522359479497861,815,2535,535,1,10,0.00338983050847458,45.9456461663747,43.9782253519694,0,0,2540,0,2950
8,27,1,1,3,0.539810164291202,790,2025,670,1,9,0.0037037037037037,45.8558781610878,45.9456461663747,0,0,2030,0,2430
8,28,1,1,3,0.563076801506273,790,2130,635,1,10,0.00383141762452107,51.014336921938,45.8558781610878,0,0,2135,0,2610
8,29,1,1,3,0.567678622891541,745,2315,645,1,10,0.00373831775700935,56.5391438828167,51.014336921938,0,0,2320,0,2675
8,30,1,1,3,0.603019374791932,720,2410,510,1,10,0.00374531835205993,54.2413315429687,56.5391438828167,0,0,2415,0,2670
8,31,0,1,1,0.557270478274351,755,2525,560,1,10,0.00340136054421769,61.2040554098887,54.2413315429687,0,0,2530,0,2940
8,32,0,1,1,0.614680035292631,755,2305,475,1,10,0.00390625,56.124625906659,61.2040554098887,0,0,2310,0,2560
8,33,0,1,1,0.58442190445085,760,2060,615,1,10,0.004,60.9907492980225,56.124625906659,0,0,2065,0,2500
8,34,0,1,1,0.572477336392138,770,2240,410,1,10,0.00386100386100386,53.2161852050245,60.9907492980225,0,0,2245,0,2590
8,35,0,1,1,0.570099843714,755,2120,705,1,10,0.00324149108589951,54.6093373277452,53.2161852050245,0,0,2125,0,3085
8,36,0,1,1,0.579518051145447,730,2005,595,1,9,0.00357142857142857,53.3278510867848,54.6093373277452,0,0,2010,0,2520
8,37,0,1,1,0.596655626423558,725,1360,640,1,8,0.00501567398119122,54.5474439706048,53.3278510867848,0,0,NaN,0,1595
8,38,0,1,1,0.49899553367269,555,1815,945,1,9,0.00238726790450928,53.3037821310411,54.5474439706048,0,0,1820,0,3770
8,39,0,1,1,0.512272256639029,885,1935,680,1,10,0.00332225913621262,60.8151982225691,53.3037821310411,0,0,1140,605,3010
8,40,0,1,1,0.527539024904401,795,2560,780,1,11,0.00291777188328912,61.2106533848689,60.8151982225691,0,0,150,505,3770
8,41,0,1,1,0.571441808150049,735,2325,730,1,10,0.00338409475465313,59.3712097116244,61.2106533848689,0,0,2330,0,2955
8,42,0,1,1,0.439518960627682,990,1350,480,1,8,0.00435967302452316,59.7316918503029,59.3712097116244,0,0,1355,0,1835
8,43,0,1,1,0.463108399429995,970,1345,1000,1,8,0.00465116279069767,61.5068893697987,59.7316918503029,0,0,1350,0,1720
8,44,0,1,1,0.497525882668441,840,1725,575,1,9,0.0041958041958042,64.4963897094727,61.5068893697987,0,0,1730,0,2145
8,45,0,1,1,0.553982285719067,745,1320,620,1,8,0.00489296636085627,65.3001328796613,64.4963897094727,0,0,1325,0,1635
8,46,0,1,1,0.499752882842009,845,1545,500,1,8,0.00432432432432432,67.8179181410391,65.3001328796613,0,0,1550,0,1850
8,47,0,1,1,0.565380264543488,805,3355,670,1,12,0.0032171581769437,65.4482462039199,67.8179181410391,0,0,3360,0,3730
8,48,0,1,1,0.571686817894877,745,2845,485,1,11,0.00334346504559271,62.4338017251756,65.4482462039199,0,0,2850,0,3290
8,49,0,1,1,0.580810838502719,1315,2430,1185,1,10,0.00312989045383412,61.7406659800417,62.4338017251756,0,0,2435,0,3195
8,50,0,1,1,0.489008536693025,840,1630,660,1,9,0.00369609856262834,58.4689885924744,61.7406659800417,0,0,1495,405,2435
8,51,0,1,1,0.516587575176275,885,2355,780,1,11,0.00359477124183007,51.0536566776299,58.4689885924744,0,0,840,140,3060
8,52,0,1,1,0.530413651476909,795,2540,625,1,11,0.00300546448087432,56.1535438291679,51.0536566776299,0,0,315,360,3660
8,53,0,1,1,0.480527589383729,850,1915,780,1,9,0.00353634577603143,61.1951809403598,56.1535438291679,0,0,1920,0,2545
8,54,0,1,1,0.499110000586936,830,2170,560,1,10,0.00383141762452107,55.2174027862549,61.1951809403598,0,0,2175,0,2610
8,55,0,1,1,0.476778883144105,900,1845,870,1,9,0.00382165605095541,55.6384937656716,55.2174027862549,0,0,1850,0,2355
8,56,0,1,1,0.465634581553535,900,1885,750,1,9,0.00414746543778802,65.983934062322,55.6384937656716,0,0,NaN,0,2170
8,57,0,1,1,0.464482807089373,930,1730,655,1,9,0.00430622009569378,66.6870649524721,65.983934062322,0,0,1735,0,2090
8,58,0,1,1,0.536168742306659,760,1535,580,1,8,0.00403022670025189,63.5407994020903,66.6870649524721,0,0,1540,0,1985
8,59,0,1,1,0.464861286716435,930,1640,920,1,9,0.00441176470588235,66.6195162397374,63.5407994020903,0,0,1645,0,2040
8,60,0,1,1,0.596335165755906,700,1850,545,1,9,0.00384615384615385,64.2888729420114,66.6195162397374,0,0,1855,0,2340
8,61,0,1,1,0.546024843785703,855,1740,865,1,9,0.0041002277904328,64.5206149809239,64.2888729420114,0,0,1745,0,2195
8,62,0,1,1,0.483485694095137,870,2220,600,1,10,0.00396825396825397,57.9000351640819,64.5206149809239,0,0,2225,0,2520
8,63,0,1,1,0.562861444680232,780,1975,690,1,9,0.00385438972162741,63.8239326833848,57.9000351640819,0,0,1980,0,2335
8,64,0,1,1,0.510807586144912,860,1750,615,1,9,0.00409090909090909,60.0784036118491,63.8239326833848,0,0,1755,0,2200
8,65,0,1,1,0.491212830566138,830,2735,565,1,11,0.00345368916797488,65.4939217430321,60.0784036118491,0,0,2740,0,3185
8,66,0,1,1,0.56665737210604,745,3170,485,1,11,0.00299319727891156,56.4098342556423,65.4939217430321,0,0,3175,0,3675
8,67,0,1,1,0.534981518401626,770,2535,790,1,11,0.0035426731078905,61.1975575749141,56.4098342556423,0,0,2540,0,3105
8,68,0,1,1,0.464473303116813,1440,2475,1410,1,10,0.00323101777059774,56.7518432678223,61.1975575749141,0,0,2480,0,3095
8,69,0,1,1,0.485658089007555,850,1670,805,1,9,0.0033457249070632,53.713050970262,56.7518432678223,0,0,1675,0,2690
8,70,0,1,1,0.475631478387686,885,2310,960,1,10,0.00317965023847377,59.3959267049761,53.713050970262,0,0,2315,0,3145
8,71,1,1,3,0.439178652933787,965,1745,750,1,9,0.00431654676258993,54.3987424288974,59.3959267049761,1,0,1750,0,2085
8,72,1,1,3,0.492217343443915,905,2255,505,1,10,0.00404040404040404,39.5548986457376,54.3987424288974,1,0,2260,0,2475
8,73,1,1,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,39.5548986457376,1,0,NaN,NaN,NaN
8,74,1,1,3,0.51695987174969,2180,2165,565,1,10,0.00391389432485323,47.0674474738626,NaN,1,0,2170,0,2555
8,75,1,1,3,0.454333966429839,890,1885,705,1,9,0.00436893203883495,52.031421875,47.0674474738626,1,0,1890,0,2060
8,76,1,1,3,0.563983693591611,800,2590,485,1,10,0.00327332242225859,47.40598852329,52.031421875,0,0,2595,0,3055
8,77,1,1,3,0.477798003600011,820,2265,690,1,10,0.003690036900369,56.9649786801546,47.40598852329,0,0,2275,0,2710
8,78,1,1,3,0.478799067198979,1370,1905,1315,1,9,0.00347490347490347,38.1351614411344,56.9649786801546,0,0,1910,0,2590
8,79,1,1,3,0.419732316864527,1020,2710,700,1,11,0.00370994940978078,42.8710835430096,38.1351614411344,0,0,2720,0,2965
8,80,1,1,3,0.475520764493921,930,3175,590,1,11,0.00307262569832402,41.6254786599071,42.8710835430096,0,0,3180,0,3580
8,81,0,1,1,0.416037303910893,1000,2600,865,1,11,0.0035031847133758,52.6977561704575,41.6254786599071,0,0,2605,0,3140
8,82,0,1,1,0.475446606044399,945,2455,725,1,10,0.00326797385620915,53.3252740478515,52.6977561704575,0,0,2460,0,3060
8,83,0,1,1,0.453679434034354,955,2355,790,1,11,0.00325443786982249,54.1561387164038,53.3252740478515,0,0,460,485,3380
8,84,0,1,1,0.459765618456809,935,1590,1020,1,8,0.00341151385927505,56.9686861372583,54.1561387164038,0,0,1595,0,2345
8,85,0,1,1,0.413925395079175,1005,1915,790,1,10,0.00359712230215827,53.160718581996,56.9686861372583,0,0,1820,210,2780
8,86,0,1,1,0.420879445952196,920,2060,550,1,10,0.00392927308447937,58.5901715175711,53.160718581996,0,0,2065,0,2545
8,87,0,1,1,0.503685283768242,885,2280,760,1,11,0.00351437699680511,51.2650337499367,58.5901715175711,0,0,1740,430,3130
8,88,0,1,1,0.604667175342429,745,2120,525,1,10,0.00386100386100386,61.0560654784023,51.2650337499367,0,0,2125,0,2590
8,89,0,1,1,0.527414499252773,805,2100,640,1,10,0.0041407867494824,58.1811384894876,61.0560654784023,0,0,2105,0,2415
8,90,0,1,1,0.571410421950994,770,1935,560,1,9,0.00369609856262834,62.8751957436091,58.1811384894876,0,0,1940,0,2435
8,91,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,62.8751957436091,0,0,NaN,NaN,NaN
8,92,0,1,1,0.512627050185063,605,2085,635,1,10,0.00251256281407035,56.8980576129293,NaN,0,0,2090,0,3980
8,93,0,1,1,0.58650883067257,790,1950,810,1,9,0.00375782881002088,61.9923182339138,56.8980576129293,0,0,1955,0,2395
8,94,0,1,1,0.521845184907105,820,1800,500,1,9,0.00428571428571429,53.3527671515423,61.9923182339138,0,0,1805,0,2100
8,95,0,1,1,0.46450843290158,935,2420,690,1,10,0.00311526479750779,57.5389258311765,53.3527671515423,0,0,735,465,3210
8,96,0,1,1,0.459565812565993,920,1780,850,1,9,0.00394736842105263,60.4919459339795,57.5389258311765,0,0,1785,0,2280
8,97,0,1,1,0.373531861613191,1075,1920,705,1,9,0.0036734693877551,54.3399490683419,60.4919459339795,0,0,1925,0,2450
8,98,0,1,1,0.52556107724686,790,2010,685,1,10,0.0036697247706422,49.4796764311919,54.3399490683419,0,0,310,145,2725
8,99,0,1,1,0.535793738146672,780,2150,610,1,10,0.00371057513914657,55.396054437747,49.4796764311919,0,0,2040,85,2695
8,100,0,1,1,0.553118149068628,745,2310,490,1,10,0.00359712230215827,57.5714627576231,55.396054437747,0,0,2315,0,2780
8,101,0,1,1,0.453527136804885,865,2805,690,1,11,0.003486529318542,63.7055589294434,57.5714627576231,0,0,2810,0,3155
8,102,0,1,1,0.538029024288001,775,2205,590,1,10,0.00371747211895911,51.592785925074,63.7055589294434,0,0,195,145,2690
8,103,0,1,1,0.510594958938032,860,1830,615,1,9,0.00407239819004525,56.6767771670262,51.592785925074,0,0,1835,0,2210
8,104,0,1,1,0.556593440579207,735,1970,430,1,9,0.00378151260504202,54.1117347633779,56.6767771670262,0,0,1975,0,2380
8,105,0,1,1,0.514135034217528,770,2055,835,1,10,0.00408163265306122,54.0960738372803,54.1117347633779,0,0,2060,0,2450
8,106,0,1,1,0.525108232144041,810,2380,625,1,10,0.00310077519379845,56.3627922900188,54.0960738372803,0,0,1570,475,3225
8,107,0,1,1,0.459338967670833,905,1700,900,1,9,0.0041958041958042,74.6185287668513,56.3627922900188,0,0,1705,0,2145
8,108,0,1,1,0.455171743107721,900,1800,560,1,9,0.00411899313501144,66.1663263860739,74.6185287668513,0,0,1805,0,2185
8,109,0,1,1,0.496046756745828,820,2060,595,1,10,0.00428265524625268,70.5384982299805,66.1663263860739,0,0,2065,0,2335
8,110,0,1,1,0.50967922712831,790,2240,515,1,10,0.00405679513184584,60.2292463516034,70.5384982299805,0,0,2245,0,2465
8,111,0,1,1,0.476171424022524,935,2490,760,1,10,0.00342465753424658,53.470044581045,60.2292463516034,0,0,2495,0,2920
8,112,0,1,1,0.526726709979849,865,2280,655,1,10,0.00355239786856128,57.7888454424102,53.470044581045,0,0,2285,0,2815
8,113,0,1,1,0.568919828534209,750,1980,560,1,9,0.00384615384615385,59.7807764235042,57.7888454424102,0,0,1985,0,2340
8,114,0,1,1,0.594352111655212,745,2065,470,1,10,0.00350262697022767,58.460723491468,59.7807764235042,0,0,1985,165,2855
